end_year,end_month,end_date,end_day,end_hour_UTC,end_hour_PST,number_of_streams,total_time_played_ms,total_time_played_h,average_ms_played,average_min_played
2025,6,30,Monday,18,10,19,3583297,0:59:43,188594.58,0:03:09
2025,6,30,Monday,19,11,20,3615859,1:00:16,180792.95,0:03:01
2025,6,30,Monday,20,12,9,1694859,0:28:15,188317.67,0:03:08
2025,6,30,Monday,21,13,7,1024868,0:17:05,146409.71,0:02:26
2025,7,1,Tuesday,16,8,19,3249219,0:54:09,171011.53,0:02:51
2025,7,1,Tuesday,17,9,19,3564597,0:59:25,187610.37,0:03:08
2025,7,1,Tuesday,18,10,20,3625353,1:00:25,181267.65,0:03:01
2025,7,1,Tuesday,19,11,2,308753,0:05:09,154376.50,0:02:34
2025,7,2,Wednesday,18,10,5,890000,0:14:50,178000.00,0:02:58
2025,7,2,Wednesday,19,11,14,2446234,0:40:46,174731.00,0:02:55
2025,7,2,Wednesday,20,12,5,997957,0:16:38,199591.40,0:03:20
2025,7,2,Wednesday,21,13,3,413912,0:06:54,137970.67,0:02:18
2025,7,3,Thursday,14,6,10,1709209,0:28:29,170920.90,0:02:51
2025,7,3,Thursday,18,10,15,2588835,0:43:09,172589.00,0:02:53
2025,7,3,Thursday,19,11,7,1254715,0:20:55,179245.00,0:02:59
2025,7,5,Saturday,2,18,9,1417865,0:23:38,157540.56,0:02:38
2025,7,6,Sunday,4,20,7,1019376,0:16:59,145625.14,0:02:26
2025,7,7,Monday,16,8,14,2510875,0:41:51,179348.21,0:02:59
2025,7,7,Monday,17,9,20,3656757,1:00:57,182837.85,0:03:03
2025,7,7,Monday,18,10,19,3039586,0:50:40,159978.21,0:02:40
2025,7,7,Monday,19,11,18,3009722,0:50:10,167206.78,0:02:47
2025,7,7,Monday,20,12,8,1444245,0:24:04,180530.63,0:03:01
2025,7,8,Tuesday,16,8,9,1556102,0:25:56,172900.22,0:02:53
2025,7,8,Tuesday,17,9,20,3625353,1:00:25,181267.65,0:03:01
2025,7,8,Tuesday,18,10,19,3539983,0:59:00,186314.89,0:03:06
2025,7,8,Tuesday,19,11,20,3629580,1:00:30,181479.00,0:03:01
2025,7,8,Tuesday,20,12,19,3599769,1:00:00,189461.53,0:03:09
2025,7,8,Tuesday,21,13,20,3651127,1:00:51,182556.35,0:03:03
2025,7,8,Tuesday,22,14,8,1270000,0:21:10,158750.00,0:02:39
2025,7,9,Wednesday,18,10,3,537545,0:08:58,179181.67,0:02:59
2025,7,9,Wednesday,19,11,21,3645979,1:00:46,173618.05,0:02:54
2025,7,9,Wednesday,20,12,15,2638276,0:43:58,175885.07,0:02:56
2025,7,9,Wednesday,21,13,4,473727,0:07:54,118431.75,0:01:58
2025,7,10,Thursday,17,9,17,3155605,0:52:36,185623.82,0:03:06
2025,7,10,Thursday,18,10,19,3461803,0:57:42,182200.16,0:03:02
2025,7,10,Thursday,19,11,20,3682171,1:01:22,184108.55,0:03:04
2025,7,10,Thursday,20,12,19,3187461,0:53:07,167761.11,0:02:48
2025,7,10,Thursday,21,13,1,61006,0:01:01,61006.00,0:01:01
2025,7,11,Friday,15,7,7,1153850,0:19:14,164835.71,0:02:45
2025,7,11,Friday,17,9,12,2063779,0:34:24,171981.58,0:02:52
2025,7,11,Friday,18,10,20,3638903,1:00:39,181945.15,0:03:02
2025,7,11,Friday,19,11,7,1248205,0:20:48,178315.00,0:02:58
2025,7,11,Friday,20,12,13,2165207,0:36:05,166554.38,0:02:47
2025,7,13,Sunday,13,5,1,10181,0:00:10,10181.00,0:00:10
2025,7,13,Sunday,14,6,9,1672883,0:27:53,185875.89,0:03:06
2025,7,14,Monday,16,8,4,656487,0:10:56,164121.75,0:02:44
2025,7,14,Monday,17,9,20,3663821,1:01:04,183191.05,0:03:03
2025,7,14,Monday,18,10,19,3550195,0:59:10,186852.37,0:03:07
2025,7,14,Monday,19,11,20,3618022,1:00:18,180901.10,0:03:01
2025,7,14,Monday,20,12,18,3258708,0:54:19,181039.33,0:03:01
2025,7,15,Tuesday,15,7,19,3352121,0:55:52,176427.42,0:02:56
2025,7,15,Tuesday,16,8,20,3706831,1:01:47,185341.55,0:03:05
2025,7,15,Tuesday,17,9,19,3473051,0:57:53,182792.16,0:03:03
2025,7,15,Tuesday,18,10,20,3667928,1:01:08,183396.40,0:03:03
2025,7,15,Tuesday,19,11,20,3615859,1:00:16,180792.95,0:03:01
2025,7,15,Tuesday,20,12,5,869571,0:14:30,173914.20,0:02:54
2025,7,16,Wednesday,17,9,16,3010520,0:50:11,188157.50,0:03:08
2025,7,16,Wednesday,18,10,19,3508414,0:58:28,184653.37,0:03:05
2025,7,16,Wednesday,19,11,20,3609203,1:00:09,180460.15,0:03:00
2025,7,16,Wednesday,20,12,20,3743997,1:02:24,187199.85,0:03:07
2025,7,16,Wednesday,21,13,17,2909426,0:48:29,171142.71,0:02:51
2025,7,17,Thursday,15,7,17,3146923,0:52:27,185113.12,0:03:05
2025,7,17,Thursday,16,8,19,3485940,0:58:06,183470.53,0:03:03
2025,7,17,Thursday,17,9,20,3697464,1:01:37,184873.20,0:03:05
2025,7,17,Thursday,18,10,7,1224777,0:20:25,174968.14,0:02:55
2025,7,18,Friday,14,6,11,1879344,0:31:19,170849.45,0:02:51
2025,7,18,Friday,15,7,19,3508414,0:58:28,184653.37,0:03:05
2025,7,18,Friday,16,8,20,3609203,1:00:09,180460.15,0:03:00
2025,7,18,Friday,17,9,20,3743997,1:02:24,187199.85,0:03:07
2025,7,18,Friday,18,10,19,3450553,0:57:31,181608.05,0:03:02
2025,7,18,Friday,19,11,14,2508484,0:41:48,179177.43,0:02:59
2025,7,19,Saturday,21,13,3,572985,0:09:33,190995.00,0:03:11
2025,7,19,Saturday,22,14,9,1449725,0:24:10,161080.56,0:02:41
2025,7,20,Sunday,17,9,7,951651,0:15:52,135950.14,0:02:16
2025,7,20,Sunday,18,10,13,2350458,0:39:10,180804.46,0:03:01
2025,7,20,Sunday,20,12,20,3650533,1:00:51,182526.65,0:03:03
2025,7,20,Sunday,21,13,17,2969914,0:49:30,174700.82,0:02:55
2025,7,21,Monday,13,5,5,674192,0:11:14,134838.40,0:02:15
2025,7,21,Monday,14,6,1,180551,0:03:01,180551.00,0:03:01
2025,7,21,Monday,15,7,20,3651127,1:00:51,182556.35,0:03:03
2025,7,21,Monday,16,8,20,3710289,1:01:50,185514.45,0:03:06
2025,7,21,Monday,17,9,19,3472728,0:57:53,182775.16,0:03:03
2025,7,21,Monday,18,10,20,3699005,1:01:39,184950.25,0:03:05
2025,7,21,Monday,19,11,22,3528802,0:58:49,160400.09,0:02:40
2025,7,21,Monday,20,12,5,915171,0:15:15,183034.20,0:03:03
2025,7,21,Monday,21,13,18,2907888,0:48:28,161549.33,0:02:42
2025,7,21,Monday,23,15,1,128797,0:02:09,128797.00,0:02:09
2025,7,22,Tuesday,14,6,9,1498863,0:24:59,166540.33,0:02:47
2025,7,22,Tuesday,15,7,20,3682624,1:01:23,184131.20,0:03:04
2025,7,22,Tuesday,16,8,19,3508414,0:58:28,184653.37,0:03:05
2025,7,22,Tuesday,17,9,20,3609203,1:00:09,180460.15,0:03:00
2025,7,22,Tuesday,18,10,13,2432171,0:40:32,187090.08,0:03:07
2025,7,23,Wednesday,15,7,18,3217068,0:53:37,178726.00,0:02:59
2025,7,23,Wednesday,16,8,20,3621102,1:00:21,181055.10,0:03:01
2025,7,23,Wednesday,17,9,20,3693517,1:01:34,184675.85,0:03:05
2025,7,23,Wednesday,18,10,19,3442219,0:57:22,181169.42,0:03:01
2025,7,23,Wednesday,19,11,20,3682624,1:01:23,184131.20,0:03:04
2025,7,23,Wednesday,20,12,19,3508414,0:58:28,184653.37,0:03:05
2025,7,23,Wednesday,21,13,7,1211478,0:20:11,173068.29,0:02:53
2025,7,24,Thursday,18,10,14,2457154,0:40:57,175511.00,0:02:56
2025,7,24,Thursday,19,11,20,3615859,1:00:16,180792.95,0:03:01
2025,7,24,Thursday,20,12,8,1317569,0:21:58,164696.13,0:02:45
2025,7,25,Friday,16,8,1,209226,0:03:29,209226.00,0:03:29
2025,7,25,Friday,17,9,21,3631990,1:00:32,172951.90,0:02:53
2025,7,25,Friday,18,10,19,3611076,1:00:11,190056.63,0:03:10
2025,7,25,Friday,19,11,19,3382594,0:56:23,178031.26,0:02:58
2025,7,25,Friday,20,12,8,1393052,0:23:13,174131.50,0:02:54
2025,7,26,Saturday,22,14,11,1804553,0:30:05,164050.27,0:02:44
2025,7,26,Saturday,23,15,19,3394486,0:56:34,178657.16,0:02:59
2025,7,27,Sunday,20,12,5,815909,0:13:36,163181.80,0:02:43
2025,7,27,Sunday,21,13,14,1798090,0:29:58,128435.00,0:02:08
2025,7,28,Monday,13,5,7,1338313,0:22:18,191187.57,0:03:11
2025,7,28,Monday,14,6,3,428300,0:07:08,142766.67,0:02:23
2025,7,28,Monday,15,7,19,3438860,0:57:19,180992.63,0:03:01
2025,7,28,Monday,16,8,19,3539983,0:59:00,186314.89,0:03:06
2025,7,28,Monday,17,9,20,3629580,1:00:30,181479.00,0:03:01
2025,7,28,Monday,18,10,20,3795102,1:03:15,189755.10,0:03:10
2025,7,28,Monday,19,11,19,3455794,0:57:36,181883.89,0:03:02
2025,7,28,Monday,20,12,20,3710289,1:01:50,185514.45,0:03:06
2025,7,28,Monday,21,13,19,3472728,0:57:53,182775.16,0:03:03
2025,7,28,Monday,22,14,18,3156637,0:52:37,175368.72,0:02:55
2025,7,29,Tuesday,16,8,8,1447959,0:24:08,180994.88,0:03:01
2025,7,29,Tuesday,17,9,20,3615859,1:00:16,180792.95,0:03:01
2025,7,29,Tuesday,18,10,20,3682624,1:01:23,184131.20,0:03:04
2025,7,29,Tuesday,19,11,19,3508414,0:58:28,184653.37,0:03:05
2025,7,29,Tuesday,20,12,14,2582971,0:43:03,184497.93,0:03:04
2025,7,30,Wednesday,18,10,11,1769918,0:29:30,160901.64,0:02:41
2025,7,30,Wednesday,19,11,19,3611076,1:00:11,190056.63,0:03:10
2025,7,30,Wednesday,20,12,20,3612367,1:00:12,180618.35,0:03:01
2025,7,30,Wednesday,21,13,17,3183360,0:53:03,187256.47,0:03:07
2025,7,31,Thursday,16,8,3,572985,0:09:33,190995.00,0:03:11
2025,7,31,Thursday,17,9,20,3629580,1:00:30,181479.00,0:03:01
2025,7,31,Thursday,18,10,20,3795102,1:03:15,189755.10,0:03:10
2025,7,31,Thursday,19,11,19,3455794,0:57:36,181883.89,0:03:02
2025,7,31,Thursday,20,12,20,3710289,1:01:50,185514.45,0:03:06
2025,7,31,Thursday,21,13,19,3472728,0:57:53,182775.16,0:03:03
2025,7,31,Thursday,22,14,16,2790193,0:46:30,174387.06,0:02:54
2025,8,1,Friday,17,9,11,1928831,0:32:09,175348.27,0:02:55
2025,8,1,Friday,18,10,19,3508414,0:58:28,184653.37,0:03:05
2025,8,1,Friday,19,11,20,3609203,1:00:09,180460.15,0:03:00
2025,8,1,Friday,20,12,14,2504880,0:41:45,178920.00,0:02:59
2025,8,2,Saturday,16,8,4,4260,0:00:04,1065.00,0:00:01
2025,8,2,Saturday,17,9,9,1576509,0:26:17,175167.67,0:02:55
2025,8,2,Saturday,18,10,1,2435,0:00:02,2435.00,0:00:02
2025,8,2,Saturday,20,12,20,3657401,1:00:57,182870.05,0:03:03
2025,8,2,Saturday,21,13,4,637822,0:10:38,159455.50,0:02:39
2025,8,4,Monday,15,7,20,3536263,0:58:56,176813.15,0:02:57
2025,8,4,Monday,16,8,19,3446206,0:57:26,181379.26,0:03:01
2025,8,4,Monday,17,9,20,3751090,1:02:31,187554.50,0:03:08
2025,8,4,Monday,18,10,20,3614753,1:00:15,180737.65,0:03:01
2025,8,4,Monday,19,11,18,3364090,0:56:04,186893.89,0:03:07
2025,8,4,Monday,20,12,20,3402346,0:56:42,170117.30,0:02:50
2025,8,5,Tuesday,14,6,2,212573,0:03:33,106286.50,0:01:46
2025,8,5,Tuesday,15,7,14,2718806,0:45:19,194200.43,0:03:14
2025,8,5,Tuesday,17,9,19,3473051,0:57:53,182792.16,0:03:03
2025,8,5,Tuesday,18,10,19,3492046,0:58:12,183791.89,0:03:04
2025,8,5,Tuesday,19,11,20,3643109,1:00:43,182155.45,0:03:02
2025,8,5,Tuesday,20,12,20,3671083,1:01:11,183554.15,0:03:04
2025,8,5,Tuesday,21,13,17,2980733,0:49:41,175337.24,0:02:55
2025,8,6,Wednesday,16,8,3,495085,0:08:15,165028.33,0:02:45
2025,8,6,Wednesday,17,9,20,3654580,1:00:55,182729.00,0:03:03
2025,8,6,Wednesday,18,10,19,3528824,0:58:49,185727.58,0:03:06
2025,8,6,Wednesday,19,11,20,3599553,1:00:00,179977.65,0:03:00
2025,8,6,Wednesday,20,12,19,3564597,0:59:25,187610.37,0:03:08
2025,8,6,Wednesday,21,13,20,3625353,1:00:25,181267.65,0:03:01
2025,8,6,Wednesday,22,14,5,924091,0:15:24,184818.20,0:03:05
2025,8,7,Thursday,16,8,17,3043680,0:50:44,179040.00,0:02:59
2025,8,7,Thursday,17,9,20,3651127,1:00:51,182556.35,0:03:03
2025,8,7,Thursday,18,10,19,3519196,0:58:39,185220.84,0:03:05
2025,8,7,Thursday,19,11,20,3663821,1:01:04,183191.05,0:03:03
2025,8,7,Thursday,20,12,19,3550195,0:59:10,186852.37,0:03:07
2025,8,7,Thursday,21,13,12,1921250,0:32:01,160104.17,0:02:40
2025,8,8,Friday,5,21,14,2550701,0:42:31,182192.93,0:03:02
2025,8,8,Friday,6,22,12,2099013,0:34:59,174917.75,0:02:55
2025,8,8,Friday,14,6,2,274904,0:04:35,137452.00,0:02:17
2025,8,8,Friday,15,7,19,3519196,0:58:39,185220.84,0:03:05
2025,8,8,Friday,16,8,20,3663821,1:01:04,183191.05,0:03:03
2025,8,8,Friday,17,9,19,3550195,0:59:10,186852.37,0:03:07
2025,8,8,Friday,18,10,20,3618022,1:00:18,180901.10,0:03:01
2025,8,8,Friday,19,11,20,3679591,1:01:20,183979.55,0:03:04
2025,8,8,Friday,20,12,3,376035,0:06:16,125345.00,0:02:05
2025,8,9,Saturday,15,7,11,1997875,0:33:18,181625.00,0:03:02
2025,8,9,Saturday,16,8,20,3710289,1:01:50,185514.45,0:03:06
2025,8,9,Saturday,17,9,19,3472728,0:57:53,182775.16,0:03:03
2025,8,9,Saturday,18,10,19,3550195,0:59:10,186852.37,0:03:07
2025,8,10,Sunday,5,21,8,1127510,0:18:48,140938.75,0:02:21
2025,8,11,Monday,14,6,5,672165,0:11:12,134433.00,0:02:14
2025,8,11,Monday,15,7,20,3615859,1:00:16,180792.95,0:03:01
2025,8,11,Monday,16,8,20,3682624,1:01:23,184131.20,0:03:04
2025,8,11,Monday,17,9,19,3508414,0:58:28,184653.37,0:03:05
2025,8,11,Monday,18,10,20,3609203,1:00:09,180460.15,0:03:00
2025,8,11,Monday,19,11,20,3743997,1:02:24,187199.85,0:03:07
2025,8,11,Monday,20,12,19,3450553,0:57:31,181608.05,0:03:02
2025,8,11,Monday,21,13,20,3714783,1:01:55,185739.15,0:03:06
2025,8,11,Monday,22,14,7,1245970,0:20:46,177995.71,0:02:58
2025,8,12,Tuesday,15,7,3,459036,0:07:39,153012.00,0:02:33
2025,8,12,Tuesday,16,8,19,3457582,0:57:38,181978.00,0:03:02
2025,8,12,Tuesday,17,9,19,3652554,1:00:53,192239.68,0:03:12
2025,8,12,Tuesday,18,10,20,3612367,1:00:12,180618.35,0:03:01
2025,8,12,Tuesday,19,11,19,3565329,0:59:25,187648.89,0:03:08
2025,8,12,Tuesday,20,12,20,3651034,1:00:51,182551.70,0:03:03
2025,8,12,Tuesday,21,13,20,3643353,1:00:43,182167.65,0:03:02
2025,8,12,Tuesday,22,14,2,381051,0:06:21,190525.50,0:03:11
2025,8,13,Wednesday,14,6,15,2490285,0:41:30,166019.00,0:02:46
2025,8,13,Wednesday,15,7,19,3534771,0:58:55,186040.58,0:03:06
2025,8,13,Wednesday,16,8,20,3659779,1:01:00,182988.95,0:03:03
2025,8,13,Wednesday,17,9,19,3537517,0:58:58,186185.11,0:03:06
2025,8,13,Wednesday,18,10,20,3614753,1:00:15,180737.65,0:03:01
2025,8,13,Wednesday,19,11,19,3611076,1:00:11,190056.63,0:03:10
2025,8,13,Wednesday,20,12,20,3442150,0:57:22,172107.50,0:02:52
2025,8,14,Thursday,15,7,16,2935177,0:48:55,183448.56,0:03:03
2025,8,14,Thursday,16,8,20,3614753,1:00:15,180737.65,0:03:01
2025,8,14,Thursday,17,9,19,3611076,1:00:11,190056.63,0:03:10
2025,8,14,Thursday,18,10,20,3612367,1:00:12,180618.35,0:03:01
2025,8,14,Thursday,19,11,19,3565329,0:59:25,187648.89,0:03:08
2025,8,14,Thursday,20,12,20,3651034,1:00:51,182551.70,0:03:03
2025,8,14,Thursday,21,13,20,3593704,0:59:54,179685.20,0:03:00
2025,8,14,Thursday,22,14,20,3618022,1:00:18,180901.10,0:03:01
2025,8,14,Thursday,23,15,4,521122,0:08:41,130280.50,0:02:10
2025,8,15,Friday,16,8,19,3507982,0:58:28,184630.63,0:03:05
2025,8,15,Friday,17,9,20,3638903,1:00:39,181945.15,0:03:02
2025,8,15,Friday,18,10,20,3654580,1:00:55,182729.00,0:03:03
2025,8,15,Friday,19,11,19,3528824,0:58:49,185727.58,0:03:06
2025,8,15,Friday,20,12,20,3599553,1:00:00,179977.65,0:03:00
2025,8,15,Friday,21,13,3,503206,0:08:23,167735.33,0:02:48
2025,8,17,Sunday,5,21,10,1370845,0:22:51,137084.50,0:02:17
2025,8,18,Monday,21,13,8,1233759,0:20:34,154219.88,0:02:34
2025,8,20,Wednesday,14,6,8,1345503,0:22:26,168187.88,0:02:48
2025,8,20,Wednesday,15,7,4,586597,0:09:47,146649.25,0:02:27
2025,8,20,Wednesday,21,13,10,1905198,0:31:45,190519.80,0:03:11
2025,8,20,Wednesday,22,14,8,1214274,0:20:14,151784.25,0:02:32
2025,8,21,Thursday,15,7,15,2741004,0:45:41,182733.60,0:03:03
2025,8,21,Thursday,16,8,20,3682624,1:01:23,184131.20,0:03:04
2025,8,21,Thursday,17,9,19,3508414,0:58:28,184653.37,0:03:05
2025,8,21,Thursday,18,10,20,3609203,1:00:09,180460.15,0:03:00
2025,8,21,Thursday,19,11,19,3534771,0:58:55,186040.58,0:03:06
2025,8,21,Thursday,20,12,9,1645106,0:27:25,182789.56,0:03:03
2025,8,21,Thursday,21,13,17,2922483,0:48:42,171910.76,0:02:52
2025,8,22,Friday,1,17,1,142242,0:02:22,142242.00,0:02:22
2025,8,22,Friday,4,20,11,1777622,0:29:38,161602.00,0:02:42
2025,8,22,Friday,5,21,20,3462143,0:57:42,173107.15,0:02:53
2025,8,22,Friday,6,22,20,3492209,0:58:12,174610.45,0:02:55
2025,8,22,Friday,7,23,20,3481505,0:58:02,174075.25,0:02:54
2025,8,22,Friday,8,0,7,1141285,0:19:01,163040.71,0:02:43
2025,8,22,Friday,13,5,16,34707,0:00:35,2169.19,0:00:02
2025,8,22,Friday,14,6,9,1176040,0:19:36,130671.11,0:02:11
2025,8,22,Friday,15,7,19,3171105,0:52:51,166900.26,0:02:47
2025,8,22,Friday,16,8,12,2181818,0:36:22,181818.17,0:03:02
2025,8,22,Friday,17,9,20,3629580,1:00:30,181479.00,0:03:01
2025,8,22,Friday,18,10,20,3512829,0:58:33,175641.45,0:02:56
2025,8,22,Friday,19,11,20,3659471,1:00:59,182973.55,0:03:03
2025,8,22,Friday,20,12,24,3666006,1:01:06,152750.25,0:02:33
2025,8,22,Friday,21,13,18,3097055,0:51:37,172058.61,0:02:52
2025,8,23,Saturday,16,8,8,1382190,0:23:02,172773.75,0:02:53
2025,8,23,Saturday,17,9,11,1434496,0:23:54,130408.73,0:02:10
2025,8,23,Saturday,18,10,2,261873,0:04:22,130936.50,0:02:11
2025,8,23,Saturday,20,12,1,6340,0:00:06,6340.00,0:00:06
2025,8,24,Sunday,14,6,1,167026,0:02:47,167026.00,0:02:47
2025,8,24,Sunday,15,7,19,3537111,0:58:57,186163.74,0:03:06
2025,8,24,Sunday,16,8,23,3601469,1:00:01,156585.61,0:02:37
2025,8,24,Sunday,17,9,20,3454274,0:57:34,172713.70,0:02:53
2025,8,25,Monday,14,6,5,697193,0:11:37,139438.60,0:02:19
2025,8,25,Monday,15,7,18,3032519,0:50:33,168473.28,0:02:48
2025,8,25,Monday,17,9,7,1049047,0:17:29,149863.86,0:02:30
2025,8,25,Monday,18,10,4,548880,0:09:09,137220.00,0:02:17
2025,8,25,Monday,19,11,13,2136285,0:35:36,164329.62,0:02:44
2025,8,25,Monday,20,12,20,3625353,1:00:25,181267.65,0:03:01
2025,8,25,Monday,21,13,20,3668089,1:01:08,183404.45,0:03:03
2025,8,25,Monday,22,14,1,167000,0:02:47,167000.00,0:02:47
2025,8,26,Tuesday,14,6,2,331052,0:05:31,165526.00,0:02:46
2025,8,26,Tuesday,15,7,21,3282989,0:54:43,156332.81,0:02:36
2025,8,26,Tuesday,16,8,20,3704137,1:01:44,185206.85,0:03:05
2025,8,26,Tuesday,17,9,20,3618022,1:00:18,180901.10,0:03:01
2025,8,26,Tuesday,18,10,20,3533034,0:58:53,176651.70,0:02:57
2025,8,26,Tuesday,19,11,20,3625353,1:00:25,181267.65,0:03:01
2025,8,26,Tuesday,20,12,20,3668089,1:01:08,183404.45,0:03:03
2025,8,26,Tuesday,21,13,4,562219,0:09:22,140554.75,0:02:21
2025,8,27,Wednesday,15,7,9,1398933,0:23:19,155437.00,0:02:35
2025,8,27,Wednesday,16,8,22,3717543,1:01:58,168979.23,0:02:49
2025,8,27,Wednesday,17,9,21,3640364,1:00:40,173350.67,0:02:53
2025,8,27,Wednesday,18,10,21,3604700,1:00:05,171652.38,0:02:52
2025,8,27,Wednesday,19,11,21,3674377,1:01:14,174970.33,0:02:55
2025,8,27,Wednesday,20,12,16,2793250,0:46:33,174578.13,0:02:55
2025,8,28,Thursday,14,6,6,801369,0:13:21,133561.50,0:02:14
2025,8,28,Thursday,15,7,1,176013,0:02:56,176013.00,0:02:56
2025,8,28,Thursday,16,8,18,3323069,0:55:23,184614.94,0:03:05
2025,8,28,Thursday,17,9,19,3457582,0:57:38,181978.00,0:03:02
2025,8,28,Thursday,18,10,20,3561197,0:59:21,178059.85,0:02:58
2025,8,28,Thursday,19,11,20,3629580,1:00:30,181479.00,0:03:01
2025,8,28,Thursday,20,12,20,3646129,1:00:46,182306.45,0:03:02
2025,8,28,Thursday,21,13,20,3665671,1:01:06,183283.55,0:03:03
2025,8,28,Thursday,22,14,6,962079,0:16:02,160346.50,0:02:40
2025,8,29,Friday,14,6,4,493622,0:08:14,123405.50,0:02:03
2025,8,29,Friday,15,7,20,3708095,1:01:48,185404.75,0:03:05
2025,8,29,Friday,16,8,20,3643109,1:00:43,182155.45,0:03:02
2025,8,29,Friday,17,9,19,3375670,0:56:16,177666.84,0:02:58
2025,8,29,Friday,18,10,20,3629580,1:00:30,181479.00,0:03:01
2025,8,29,Friday,19,11,20,3646129,1:00:46,182306.45,0:03:02
2025,8,29,Friday,20,12,20,3665671,1:01:06,183283.55,0:03:03
2025,8,29,Friday,21,13,20,3668587,1:01:09,183429.35,0:03:03
2025,8,29,Friday,22,14,13,2041389,0:34:01,157029.92,0:02:37
2025,8,29,Friday,23,15,16,2960123,0:49:20,185007.69,0:03:05
2025,8,30,Saturday,0,16,1,165616,0:02:46,165616.00,0:02:46
2025,8,30,Saturday,15,7,7,929995,0:15:30,132856.43,0:02:13
2025,8,30,Saturday,20,12,1,83,0:00:00,83.00,0:00:00
2025,8,30,Saturday,21,13,22,3401279,0:56:41,154603.59,0:02:35
2025,8,30,Saturday,22,14,5,971084,0:16:11,194216.80,0:03:14
2025,9,1,Monday,14,6,10,1379841,0:23:00,137984.10,0:02:18
2025,9,1,Monday,15,7,20,3514824,0:58:35,175741.20,0:02:56
2025,9,1,Monday,16,8,19,3465084,0:57:45,182372.84,0:03:02
2025,9,1,Monday,17,9,22,3686084,1:01:26,167549.27,0:02:48
2025,9,1,Monday,18,10,21,3576026,0:59:36,170286.95,0:02:50
2025,9,1,Monday,19,11,21,3696455,1:01:36,176021.67,0:02:56
2025,9,1,Monday,20,12,20,3493432,0:58:13,174671.60,0:02:55
2025,9,1,Monday,21,13,20,3524626,0:58:45,176231.30,0:02:56
2025,9,1,Monday,22,14,9,1442180,0:24:02,160242.22,0:02:40
2025,9,2,Tuesday,15,7,14,2495180,0:41:35,178227.14,0:02:58
2025,9,2,Tuesday,16,8,20,3629580,1:00:30,181479.00,0:03:01
2025,9,2,Tuesday,17,9,20,3646129,1:00:46,182306.45,0:03:02
2025,9,2,Tuesday,18,10,19,3502578,0:58:23,184346.21,0:03:04
2025,9,2,Tuesday,19,11,20,3638903,1:00:39,181945.15,0:03:02
2025,9,2,Tuesday,20,12,20,3653459,1:00:53,182672.95,0:03:03
2025,9,2,Tuesday,21,13,21,3444972,0:57:25,164046.29,0:02:44
2025,9,3,Wednesday,14,6,5,877104,0:14:37,175420.80,0:02:55
2025,9,3,Wednesday,15,7,18,3102778,0:51:43,172376.56,0:02:52
2025,9,3,Wednesday,16,8,19,3502578,0:58:23,184346.21,0:03:04
2025,9,3,Wednesday,17,9,20,3638903,1:00:39,181945.15,0:03:02
2025,9,3,Wednesday,18,10,20,3653459,1:00:53,182672.95,0:03:03
2025,9,3,Wednesday,19,11,19,3455794,0:57:36,181883.89,0:03:02
2025,9,3,Wednesday,20,12,21,3735849,1:02:16,177897.57,0:02:58
2025,9,3,Wednesday,21,13,20,3602845,1:00:03,180142.25,0:03:00
2025,9,3,Wednesday,22,14,2,204326,0:03:24,102163.00,0:01:42
2025,9,4,Thursday,17,9,15,2399354,0:39:59,159956.93,0:02:40
2025,9,4,Thursday,18,10,20,3659779,1:01:00,182988.95,0:03:03
2025,9,4,Thursday,19,11,20,3633876,1:00:34,181693.80,0:03:02
2025,9,4,Thursday,20,12,19,3544575,0:59:05,186556.58,0:03:07
2025,9,4,Thursday,21,13,18,3240322,0:54:00,180017.89,0:03:00
2025,9,5,Friday,14,6,6,1047117,0:17:27,174519.50,0:02:55
2025,9,5,Friday,15,7,19,3502578,0:58:23,184346.21,0:03:04
2025,9,5,Friday,16,8,20,3638903,1:00:39,181945.15,0:03:02
2025,9,5,Friday,17,9,20,3653459,1:00:53,182672.95,0:03:03
2025,9,5,Friday,18,10,19,3455794,0:57:36,181883.89,0:03:02
2025,9,5,Friday,19,11,21,3735849,1:02:16,177897.57,0:02:58
2025,9,5,Friday,20,12,20,3602845,1:00:03,180142.25,0:03:00
2025,9,5,Friday,21,13,4,636176,0:10:36,159044.00,0:02:39
2025,9,6,Saturday,19,11,2,328990,0:05:29,164495.00,0:02:44
2025,9,6,Saturday,20,12,21,3522011,0:58:42,167714.81,0:02:48
2025,9,6,Saturday,21,13,8,1321528,0:22:02,165191.00,0:02:45
2025,9,8,Monday,4,20,17,2908835,0:48:29,171107.94,0:02:51
2025,9,8,Monday,5,21,3,491899,0:08:12,163966.33,0:02:44
2025,9,8,Monday,14,6,3,492078,0:08:12,164026.00,0:02:44
2025,9,8,Monday,15,7,19,3544575,0:59:05,186556.58,0:03:07
2025,9,8,Monday,16,8,22,3023165,0:50:23,137416.59,0:02:17
2025,9,8,Monday,17,9,7,1265952,0:21:06,180850.29,0:03:01
2025,9,8,Monday,18,10,20,3629580,1:00:30,181479.00,0:03:01
2025,9,8,Monday,19,11,20,3646129,1:00:46,182306.45,0:03:02
2025,9,8,Monday,20,12,10,1557073,0:25:57,155707.30,0:02:36
2025,9,9,Tuesday,14,6,5,877104,0:14:37,175420.80,0:02:55
2025,9,9,Tuesday,15,7,20,3672591,1:01:13,183629.55,0:03:04
