end_time,end_year,end_month,end_date,end_day,end_hour_UTC,end_hour_PST,artist_name,track_name,album_name,release_year,release_country,album_type,played_ms,played_min,played_h
8/11/2025 19:50,2025,8,11,Monday,19,11,Stray Kids,twilight,ATE,2024,South Korea,Mini Album,192777,3:13,0:03
8/11/2025 19:53,2025,8,11,Monday,19,11,Stray Kids,Stray Kids,ATE,2024,South Korea,Mini Album,189050,3:09,0:03
8/11/2025 19:56,2025,8,11,Monday,19,11,Stray Kids,Chk Chk Boom (Festival Ver.),ATE,2024,South Korea,Mini Album,153347,2:33,0:02
8/11/2025 19:59,2025,8,11,Monday,19,11,Stray Kids,Hollow,Hollow,2025,Japan,Mini Album,209226,3:29,0:03
8/11/2025 20:03,2025,8,11,Monday,20,12,Stray Kids,Parade,Hollow,2025,Japan,Mini Album,186493,3:06,0:03
8/11/2025 20:06,2025,8,11,Monday,20,12,Stray Kids,Never Alone,Hollow,2025,Japan,Mini Album,177266,2:57,0:02
8/11/2025 20:10,2025,8,11,Monday,20,12,Stray Kids,just a little,Hollow,2025,Japan,Mini Album,246986,4:07,0:04
8/11/2025 20:13,2025,8,11,Monday,20,12,Stray Kids,Fate,Hollow,2025,Japan,Mini Album,180786,3:01,0:03
8/11/2025 20:16,2025,8,11,Monday,20,12,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,195333,3:15,0:03
8/11/2025 20:19,2025,8,11,Monday,20,12,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,173413,2:53,0:02
8/11/2025 20:22,2025,8,11,Monday,20,12,Stray Kids,ESCAPE (Bang Chan and Hyunjin),Mixtape - DominATE,2025,South Korea,Mixtape,191093,3:11,0:03
8/11/2025 20:26,2025,8,11,Monday,20,12,Stray Kids,CINEMA (Lee Know and Seungmin),Mixtape - DominATE,2025,South Korea,Mixtape,221346,3:41,0:03
8/11/2025 20:28,2025,8,11,Monday,20,12,Stray Kids,Walkin On Water,HOP,2024,South Korea,Mixtape,148810,2:29,0:02
8/11/2025 20:31,2025,8,11,Monday,20,12,Stray Kids,Bounce Back,HOP,2024,South Korea,Mixtape,183706,3:04,0:03
8/11/2025 20:34,2025,8,11,Monday,20,12,Stray Kids/TABLO,U (Feat. TABLO),HOP,2024,South Korea,Mixtape,163520,2:44,0:02
8/11/2025 20:37,2025,8,11,Monday,20,12,Stray Kids,Walkin On Water (HIP Ver.),HOP,2024,South Korea,Mixtape,175882,2:56,0:02
8/11/2025 20:40,2025,8,11,Monday,20,12,Stray Kids,Railway (Bang Chan),HOP,2024,South Korea,Mixtape,173640,2:54,0:02
8/11/2025 20:43,2025,8,11,Monday,20,12,Stray Kids,HALLUCINATION (I.N),HOP,2024,South Korea,Mixtape,163093,2:43,0:02
8/11/2025 20:45,2025,8,11,Monday,20,12,Stray Kids,Youth (Lee Know),HOP,2024,South Korea,Mixtape,160173,2:40,0:02
8/11/2025 20:48,2025,8,11,Monday,20,12,Stray Kids,So Good (Hyunjin),HOP,2024,South Korea,Mixtape,168640,2:49,0:02
8/11/2025 20:51,2025,8,11,Monday,20,12,Stray Kids,ULTRA (Changbin),HOP,2024,South Korea,Mixtape,147400,2:27,0:02
8/11/2025 20:53,2025,8,11,Monday,20,12,Stray Kids,Hold my hand (HAN),HOP,2024,South Korea,Mixtape,179400,2:59,0:02
8/11/2025 20:57,2025,8,11,Monday,20,12,Stray Kids,As we are (Seungmin),HOP,2024,South Korea,Mixtape,213573,3:34,0:03
8/11/2025 21:00,2025,8,11,Monday,21,13,Stray Kids,GIANT,GIANT,2024,Japan,Studio Album,174800,2:55,0:02
8/11/2025 21:03,2025,8,11,Monday,21,13,Stray Kids,NIGHT,GIANT,2024,Japan,Studio Album,175893,2:56,0:02
8/11/2025 21:06,2025,8,11,Monday,21,13,Stray Kids,Falling Up,GIANT,2024,Japan,Studio Album,192093,3:12,0:03
8/11/2025 21:10,2025,8,11,Monday,21,13,Stray Kids,WHY?,Why?,2024,Japan,Soundtrack,229773,3:50,0:03
8/11/2025 21:14,2025,8,11,Monday,21,13,Stray Kids,Saiyan,GIANT,2024,Japan,Studio Album,219546,3:40,0:03
8/11/2025 21:17,2025,8,11,Monday,21,13,Stray Kids, Ai o Kureta no ni Naze,GIANT,2024,Japan,Studio Album,195240,3:15,0:03
8/11/2025 21:20,2025,8,11,Monday,21,13,Stray Kids,Christmas Love,GIANT,2024,Japan,Studio Album,186200,3:06,0:03
8/11/2025 21:23,2025,8,11,Monday,21,13,Stray Kids,NIGHT -English ver.-,GIANT,2024,Japan,Studio Album,175880,2:56,0:02
8/11/2025 21:26,2025,8,11,Monday,21,13,Stray Kids,Falling Up -English ver.-,GIANT,2024,Japan,Studio Album,190760,3:11,0:03
8/11/2025 21:29,2025,8,11,Monday,21,13,Stray Kids,MOUNTAINS,ATE,2024,South Korea,Mini Album,187545,3:08,0:03
8/11/2025 21:32,2025,8,11,Monday,21,13,Stray Kids,Chk Chk Boom,ATE,2024,South Korea,Mini Album,148051,2:28,0:02
8/11/2025 21:35,2025,8,11,Monday,21,13,Stray Kids,JJAM,ATE,2024,South Korea,Mini Album,185527,3:06,0:03
8/11/2025 21:37,2025,8,11,Monday,21,13,Stray Kids,I Like It,ATE,2024,South Korea,Mini Album,148632,2:29,0:02
8/11/2025 21:41,2025,8,11,Monday,21,13,Stray Kids,Runners,ATE,2024,South Korea,Mini Album,196684,3:17,0:03
8/11/2025 21:44,2025,8,11,Monday,21,13,Stray Kids,twilight,ATE,2024,South Korea,Mini Album,192777,3:13,0:03
8/11/2025 21:47,2025,8,11,Monday,21,13,Stray Kids,Stray Kids,ATE,2024,South Korea,Mini Album,189050,3:09,0:03
8/11/2025 21:49,2025,8,11,Monday,21,13,Stray Kids,Chk Chk Boom (Festival Ver.),ATE,2024,South Korea,Mini Album,153347,2:33,0:02
8/11/2025 21:53,2025,8,11,Monday,21,13,Stray Kids,Hollow,Hollow,2025,Japan,Mini Album,209226,3:29,0:03
8/11/2025 21:56,2025,8,11,Monday,21,13,Stray Kids,Parade,Hollow,2025,Japan,Mini Album,186493,3:06,0:03
8/11/2025 21:59,2025,8,11,Monday,21,13,Stray Kids,Never Alone,Hollow,2025,Japan,Mini Album,177266,2:57,0:02
8/11/2025 22:03,2025,8,11,Monday,22,14,Stray Kids,just a little,Hollow,2025,Japan,Mini Album,246986,4:07,0:04
8/11/2025 22:06,2025,8,11,Monday,22,14,Stray Kids,Fate,Hollow,2025,Japan,Mini Album,180786,3:01,0:03
8/11/2025 22:09,2025,8,11,Monday,22,14,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,195333,3:15,0:03
8/11/2025 22:12,2025,8,11,Monday,22,14,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,173413,2:53,0:02
8/11/2025 22:15,2025,8,11,Monday,22,14,Stray Kids,ESCAPE (Bang Chan and Hyunjin),Mixtape - DominATE,2025,South Korea,Mixtape,191093,3:11,0:03
8/11/2025 22:19,2025,8,11,Monday,22,14,Stray Kids,CINEMA (Lee Know and Seungmin),Mixtape - DominATE,2025,South Korea,Mixtape,221346,3:41,0:03
8/11/2025 22:20,2025,8,11,Monday,22,14,Stray Kids,Walkin On Water,HOP,2024,South Korea,Mixtape,37013,0:37,0:00
8/12/2025 15:53,2025,8,12,Tuesday,15,7,Stray Kids,Walkin On Water,HOP,2024,South Korea,Mixtape,111810,1:52,0:01
8/12/2025 15:56,2025,8,12,Tuesday,15,7,Stray Kids,Bounce Back,HOP,2024,South Korea,Mixtape,183706,3:04,0:03
8/12/2025 15:59,2025,8,12,Tuesday,15,7,Stray Kids/TABLO,U (Feat. TABLO),HOP,2024,South Korea,Mixtape,163520,2:44,0:02
8/12/2025 16:02,2025,8,12,Tuesday,16,8,Stray Kids,Walkin On Water (HIP Ver.),HOP,2024,South Korea,Mixtape,175882,2:56,0:02
8/12/2025 16:05,2025,8,12,Tuesday,16,8,Stray Kids,Railway (Bang Chan),HOP,2024,South Korea,Mixtape,173640,2:54,0:02
8/12/2025 16:07,2025,8,12,Tuesday,16,8,Stray Kids,HALLUCINATION (I.N),HOP,2024,South Korea,Mixtape,163093,2:43,0:02
8/12/2025 16:10,2025,8,12,Tuesday,16,8,Stray Kids,Youth (Lee Know),HOP,2024,South Korea,Mixtape,160173,2:40,0:02
8/12/2025 16:13,2025,8,12,Tuesday,16,8,Stray Kids,So Good (Hyunjin),HOP,2024,South Korea,Mixtape,168640,2:49,0:02
8/12/2025 16:15,2025,8,12,Tuesday,16,8,Stray Kids,ULTRA (Changbin),HOP,2024,South Korea,Mixtape,147400,2:27,0:02
8/12/2025 16:18,2025,8,12,Tuesday,16,8,Stray Kids,Hold my hand (HAN),HOP,2024,South Korea,Mixtape,179400,2:59,0:02
8/12/2025 16:22,2025,8,12,Tuesday,16,8,Stray Kids,As we are (Seungmin),HOP,2024,South Korea,Mixtape,213573,3:34,0:03
8/12/2025 16:25,2025,8,12,Tuesday,16,8,Stray Kids,GIANT,GIANT,2024,Japan,Studio Album,174800,2:55,0:02
8/12/2025 16:28,2025,8,12,Tuesday,16,8,Stray Kids,NIGHT,GIANT,2024,Japan,Studio Album,175893,2:56,0:02
8/12/2025 16:31,2025,8,12,Tuesday,16,8,Stray Kids,Falling Up,GIANT,2024,Japan,Studio Album,192093,3:12,0:03
8/12/2025 16:35,2025,8,12,Tuesday,16,8,Stray Kids,WHY?,Why?,2024,Japan,Soundtrack,229773,3:50,0:03
8/12/2025 16:38,2025,8,12,Tuesday,16,8,Stray Kids,Saiyan,GIANT,2024,Japan,Studio Album,219546,3:40,0:03
8/12/2025 16:42,2025,8,12,Tuesday,16,8,Stray Kids, Ai o Kureta no ni Naze,GIANT,2024,Japan,Studio Album,195240,3:15,0:03
8/12/2025 16:45,2025,8,12,Tuesday,16,8,Stray Kids,Christmas Love,GIANT,2024,Japan,Studio Album,186200,3:06,0:03
8/12/2025 16:48,2025,8,12,Tuesday,16,8,Stray Kids,NIGHT -English ver.-,GIANT,2024,Japan,Studio Album,175880,2:56,0:02
8/12/2025 16:51,2025,8,12,Tuesday,16,8,Stray Kids,Falling Up -English ver.-,GIANT,2024,Japan,Studio Album,190760,3:11,0:03
8/12/2025 16:54,2025,8,12,Tuesday,16,8,Stray Kids,MOUNTAINS,ATE,2024,South Korea,Mini Album,187545,3:08,0:03
8/12/2025 16:56,2025,8,12,Tuesday,16,8,Stray Kids,Chk Chk Boom,ATE,2024,South Korea,Mini Album,148051,2:28,0:02
8/12/2025 17:00,2025,8,12,Tuesday,17,9,Stray Kids,JJAM,ATE,2024,South Korea,Mini Album,185527,3:06,0:03
8/12/2025 17:02,2025,8,12,Tuesday,17,9,Stray Kids,I Like It,ATE,2024,South Korea,Mini Album,148632,2:29,0:02
8/12/2025 17:05,2025,8,12,Tuesday,17,9,Stray Kids,Runners,ATE,2024,South Korea,Mini Album,196684,3:17,0:03
8/12/2025 17:09,2025,8,12,Tuesday,17,9,Stray Kids,twilight,ATE,2024,South Korea,Mini Album,192777,3:13,0:03
8/12/2025 17:12,2025,8,12,Tuesday,17,9,Stray Kids,Stray Kids,ATE,2024,South Korea,Mini Album,189050,3:09,0:03
8/12/2025 17:14,2025,8,12,Tuesday,17,9,Stray Kids,Chk Chk Boom (Festival Ver.),ATE,2024,South Korea,Mini Album,153347,2:33,0:02
8/12/2025 17:18,2025,8,12,Tuesday,17,9,Stray Kids,Hollow,Hollow,2025,Japan,Mini Album,209226,3:29,0:03
8/12/2025 17:21,2025,8,12,Tuesday,17,9,Stray Kids,Parade,Hollow,2025,Japan,Mini Album,186493,3:06,0:03
8/12/2025 17:24,2025,8,12,Tuesday,17,9,Stray Kids,Never Alone,Hollow,2025,Japan,Mini Album,177266,2:57,0:02
8/12/2025 17:28,2025,8,12,Tuesday,17,9,Stray Kids,just a little,Hollow,2025,Japan,Mini Album,246986,4:07,0:04
8/12/2025 17:31,2025,8,12,Tuesday,17,9,Stray Kids,Fate,Hollow,2025,Japan,Mini Album,180786,3:01,0:03
8/12/2025 17:34,2025,8,12,Tuesday,17,9,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,195333,3:15,0:03
8/12/2025 17:37,2025,8,12,Tuesday,17,9,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,173413,2:53,0:02
8/12/2025 17:40,2025,8,12,Tuesday,17,9,Stray Kids,ESCAPE (Bang Chan and Hyunjin),Mixtape - DominATE,2025,South Korea,Mixtape,191093,3:11,0:03
8/12/2025 17:44,2025,8,12,Tuesday,17,9,Stray Kids,CINEMA (Lee Know and Seungmin),Mixtape - DominATE,2025,South Korea,Mixtape,205970,3:26,0:03
8/12/2025 17:47,2025,8,12,Tuesday,17,9,Stray Kids,Hollow,Hollow,2025,Japan,Mini Album,209226,3:29,0:03
8/12/2025 17:50,2025,8,12,Tuesday,17,9,Stray Kids,Parade,Hollow,2025,Japan,Mini Album,186493,3:06,0:03
8/12/2025 17:53,2025,8,12,Tuesday,17,9,Stray Kids,Never Alone,Hollow,2025,Japan,Mini Album,177266,2:57,0:02
8/12/2025 17:57,2025,8,12,Tuesday,17,9,Stray Kids,just a little,Hollow,2025,Japan,Mini Album,246986,4:07,0:04
8/12/2025 18:00,2025,8,12,Tuesday,18,10,Stray Kids,Fate,Hollow,2025,Japan,Mini Album,180786,3:01,0:03
8/12/2025 18:04,2025,8,12,Tuesday,18,10,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,195333,3:15,0:03
8/12/2025 18:07,2025,8,12,Tuesday,18,10,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,173413,2:53,0:02
8/12/2025 18:10,2025,8,12,Tuesday,18,10,Stray Kids,ESCAPE (Bang Chan and Hyunjin),Mixtape - DominATE,2025,South Korea,Mixtape,191093,3:11,0:03
8/12/2025 18:13,2025,8,12,Tuesday,18,10,Stray Kids,CINEMA (Lee Know and Seungmin),Mixtape - DominATE,2025,South Korea,Mixtape,221346,3:41,0:03
8/12/2025 18:16,2025,8,12,Tuesday,18,10,Stray Kids,Walkin On Water,HOP,2024,South Korea,Mixtape,148810,2:29,0:02
8/12/2025 18:19,2025,8,12,Tuesday,18,10,Stray Kids,Bounce Back,HOP,2024,South Korea,Mixtape,183706,3:04,0:03
8/12/2025 18:22,2025,8,12,Tuesday,18,10,Stray Kids/TABLO,U (Feat. TABLO),HOP,2024,South Korea,Mixtape,163520,2:44,0:02
8/12/2025 18:25,2025,8,12,Tuesday,18,10,Stray Kids,Walkin On Water (HIP Ver.),HOP,2024,South Korea,Mixtape,175882,2:56,0:02
8/12/2025 18:28,2025,8,12,Tuesday,18,10,Stray Kids,Railway (Bang Chan),HOP,2024,South Korea,Mixtape,173640,2:54,0:02
8/12/2025 18:30,2025,8,12,Tuesday,18,10,Stray Kids,HALLUCINATION (I.N),HOP,2024,South Korea,Mixtape,163093,2:43,0:02
8/12/2025 18:33,2025,8,12,Tuesday,18,10,Stray Kids,Youth (Lee Know),HOP,2024,South Korea,Mixtape,160173,2:40,0:02
8/12/2025 18:36,2025,8,12,Tuesday,18,10,Stray Kids,So Good (Hyunjin),HOP,2024,South Korea,Mixtape,168640,2:49,0:02
8/12/2025 18:38,2025,8,12,Tuesday,18,10,Stray Kids,ULTRA (Changbin),HOP,2024,South Korea,Mixtape,147400,2:27,0:02
8/12/2025 18:41,2025,8,12,Tuesday,18,10,Stray Kids,Hold my hand (HAN),HOP,2024,South Korea,Mixtape,179400,2:59,0:02
8/12/2025 18:45,2025,8,12,Tuesday,18,10,Stray Kids,As we are (Seungmin),HOP,2024,South Korea,Mixtape,213573,3:34,0:03
8/12/2025 18:48,2025,8,12,Tuesday,18,10,Stray Kids,GIANT,GIANT,2024,Japan,Studio Album,174800,2:55,0:02
8/12/2025 18:51,2025,8,12,Tuesday,18,10,Stray Kids,NIGHT,GIANT,2024,Japan,Studio Album,175893,2:56,0:02
8/12/2025 18:54,2025,8,12,Tuesday,18,10,Stray Kids,Falling Up,GIANT,2024,Japan,Studio Album,192093,3:12,0:03
8/12/2025 18:58,2025,8,12,Tuesday,18,10,Stray Kids,WHY?,Why?,2024,Japan,Soundtrack,229773,3:50,0:03
8/12/2025 19:01,2025,8,12,Tuesday,19,11,Stray Kids,Saiyan,GIANT,2024,Japan,Studio Album,219546,3:40,0:03
8/12/2025 19:05,2025,8,12,Tuesday,19,11,Stray Kids, Ai o Kureta no ni Naze,GIANT,2024,Japan,Studio Album,195240,3:15,0:03
8/12/2025 19:08,2025,8,12,Tuesday,19,11,Stray Kids,Christmas Love,GIANT,2024,Japan,Studio Album,186200,3:06,0:03
8/12/2025 19:11,2025,8,12,Tuesday,19,11,Stray Kids,NIGHT -English ver.-,GIANT,2024,Japan,Studio Album,175880,2:56,0:02
8/12/2025 19:14,2025,8,12,Tuesday,19,11,Stray Kids,Falling Up -English ver.-,GIANT,2024,Japan,Studio Album,190760,3:11,0:03
8/12/2025 19:17,2025,8,12,Tuesday,19,11,Stray Kids,MOUNTAINS,ATE,2024,South Korea,Mini Album,187545,3:08,0:03
8/12/2025 19:19,2025,8,12,Tuesday,19,11,Stray Kids,Chk Chk Boom,ATE,2024,South Korea,Mini Album,148051,2:28,0:02
8/12/2025 19:22,2025,8,12,Tuesday,19,11,Stray Kids,JJAM,ATE,2024,South Korea,Mini Album,185527,3:06,0:03
8/12/2025 19:25,2025,8,12,Tuesday,19,11,Stray Kids,I Like It,ATE,2024,South Korea,Mini Album,148632,2:29,0:02
8/12/2025 19:28,2025,8,12,Tuesday,19,11,Stray Kids,Runners,ATE,2024,South Korea,Mini Album,196684,3:17,0:03
8/12/2025 19:31,2025,8,12,Tuesday,19,11,Stray Kids,twilight,ATE,2024,South Korea,Mini Album,192777,3:13,0:03
8/12/2025 19:35,2025,8,12,Tuesday,19,11,Stray Kids,Stray Kids,ATE,2024,South Korea,Mini Album,189050,3:09,0:03
8/12/2025 19:37,2025,8,12,Tuesday,19,11,Stray Kids,Chk Chk Boom (Festival Ver.),ATE,2024,South Korea,Mini Album,153347,2:33,0:02
8/12/2025 19:41,2025,8,12,Tuesday,19,11,Stray Kids,Hollow,Hollow,2025,Japan,Mini Album,209226,3:29,0:03
8/12/2025 19:44,2025,8,12,Tuesday,19,11,Stray Kids,Parade,Hollow,2025,Japan,Mini Album,186493,3:06,0:03
8/12/2025 19:47,2025,8,12,Tuesday,19,11,Stray Kids,Never Alone,Hollow,2025,Japan,Mini Album,177266,2:57,0:02
8/12/2025 19:51,2025,8,12,Tuesday,19,11,Stray Kids,just a little,Hollow,2025,Japan,Mini Album,246986,4:07,0:04
8/12/2025 19:54,2025,8,12,Tuesday,19,11,Stray Kids,Fate,Hollow,2025,Japan,Mini Album,180786,3:01,0:03
8/12/2025 19:57,2025,8,12,Tuesday,19,11,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,195333,3:15,0:03
8/12/2025 20:00,2025,8,12,Tuesday,20,12,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,173413,2:53,0:02
8/12/2025 20:03,2025,8,12,Tuesday,20,12,Stray Kids,ESCAPE (Bang Chan and Hyunjin),Mixtape - DominATE,2025,South Korea,Mixtape,191093,3:11,0:03
8/12/2025 20:07,2025,8,12,Tuesday,20,12,Stray Kids,CINEMA (Lee Know and Seungmin),Mixtape - DominATE,2025,South Korea,Mixtape,221346,3:41,0:03
8/12/2025 20:09,2025,8,12,Tuesday,20,12,Stray Kids,Walkin On Water,HOP,2024,South Korea,Mixtape,148810,2:29,0:02
8/12/2025 20:12,2025,8,12,Tuesday,20,12,Stray Kids,Bounce Back,HOP,2024,South Korea,Mixtape,183706,3:04,0:03
8/12/2025 20:15,2025,8,12,Tuesday,20,12,Stray Kids/TABLO,U (Feat. TABLO),HOP,2024,South Korea,Mixtape,163520,2:44,0:02
8/12/2025 20:18,2025,8,12,Tuesday,20,12,Stray Kids,Walkin On Water (HIP Ver.),HOP,2024,South Korea,Mixtape,175882,2:56,0:02
8/12/2025 20:21,2025,8,12,Tuesday,20,12,Stray Kids,Railway (Bang Chan),HOP,2024,South Korea,Mixtape,173640,2:54,0:02
8/12/2025 20:24,2025,8,12,Tuesday,20,12,Stray Kids,HALLUCINATION (I.N),HOP,2024,South Korea,Mixtape,163093,2:43,0:02
8/12/2025 20:26,2025,8,12,Tuesday,20,12,Stray Kids,Youth (Lee Know),HOP,2024,South Korea,Mixtape,160173,2:40,0:02
8/12/2025 20:29,2025,8,12,Tuesday,20,12,Stray Kids,So Good (Hyunjin),HOP,2024,South Korea,Mixtape,168640,2:49,0:02
8/12/2025 20:32,2025,8,12,Tuesday,20,12,Stray Kids,ULTRA (Changbin),HOP,2024,South Korea,Mixtape,147400,2:27,0:02
8/12/2025 20:35,2025,8,12,Tuesday,20,12,Stray Kids,Hold my hand (HAN),HOP,2024,South Korea,Mixtape,179400,2:59,0:02
8/12/2025 20:38,2025,8,12,Tuesday,20,12,Stray Kids,As we are (Seungmin),HOP,2024,South Korea,Mixtape,213573,3:34,0:03
8/12/2025 20:41,2025,8,12,Tuesday,20,12,Stray Kids,GIANT,GIANT,2024,Japan,Studio Album,174800,2:55,0:02
8/12/2025 20:44,2025,8,12,Tuesday,20,12,Stray Kids,NIGHT,GIANT,2024,Japan,Studio Album,175893,2:56,0:02
8/12/2025 20:47,2025,8,12,Tuesday,20,12,Stray Kids,Falling Up,GIANT,2024,Japan,Studio Album,192093,3:12,0:03
8/12/2025 20:51,2025,8,12,Tuesday,20,12,Stray Kids,WHY?,Why?,2024,Japan,Soundtrack,229773,3:50,0:03
8/12/2025 20:55,2025,8,12,Tuesday,20,12,Stray Kids,Saiyan,GIANT,2024,Japan,Studio Album,219546,3:40,0:03
8/12/2025 20:58,2025,8,12,Tuesday,20,12,Stray Kids, Ai o Kureta no ni Naze,GIANT,2024,Japan,Studio Album,195240,3:15,0:03
8/12/2025 21:01,2025,8,12,Tuesday,21,13,Stray Kids,Christmas Love,GIANT,2024,Japan,Studio Album,186200,3:06,0:03
8/12/2025 21:04,2025,8,12,Tuesday,21,13,Stray Kids,NIGHT -English ver.-,GIANT,2024,Japan,Studio Album,175880,2:56,0:02
8/12/2025 21:07,2025,8,12,Tuesday,21,13,Stray Kids,Falling Up -English ver.-,GIANT,2024,Japan,Studio Album,190760,3:11,0:03
8/12/2025 21:10,2025,8,12,Tuesday,21,13,Stray Kids,MOUNTAINS,ATE,2024,South Korea,Mini Album,187545,3:08,0:03
8/12/2025 21:13,2025,8,12,Tuesday,21,13,Stray Kids,Chk Chk Boom,ATE,2024,South Korea,Mini Album,148051,2:28,0:02
8/12/2025 21:16,2025,8,12,Tuesday,21,13,Stray Kids,JJAM,ATE,2024,South Korea,Mini Album,185527,3:06,0:03
8/12/2025 21:18,2025,8,12,Tuesday,21,13,Stray Kids,I Like It,ATE,2024,South Korea,Mini Album,148632,2:29,0:02
8/12/2025 21:22,2025,8,12,Tuesday,21,13,Stray Kids,Runners,ATE,2024,South Korea,Mini Album,196684,3:17,0:03
8/12/2025 21:25,2025,8,12,Tuesday,21,13,Stray Kids,twilight,ATE,2024,South Korea,Mini Album,192777,3:13,0:03
8/12/2025 21:28,2025,8,12,Tuesday,21,13,Stray Kids,Stray Kids,ATE,2024,South Korea,Mini Album,189050,3:09,0:03
8/12/2025 21:31,2025,8,12,Tuesday,21,13,Stray Kids,Chk Chk Boom (Festival Ver.),ATE,2024,South Korea,Mini Album,153347,2:33,0:02
8/12/2025 21:34,2025,8,12,Tuesday,21,13,Stray Kids,Hollow,Hollow,2025,Japan,Mini Album,209226,3:29,0:03
8/12/2025 21:37,2025,8,12,Tuesday,21,13,Stray Kids,Parade,Hollow,2025,Japan,Mini Album,186493,3:06,0:03
8/12/2025 21:40,2025,8,12,Tuesday,21,13,Stray Kids,Never Alone,Hollow,2025,Japan,Mini Album,177266,2:57,0:02
8/12/2025 21:44,2025,8,12,Tuesday,21,13,Stray Kids,just a little,Hollow,2025,Japan,Mini Album,246986,4:07,0:04
8/12/2025 21:47,2025,8,12,Tuesday,21,13,Stray Kids,Fate,Hollow,2025,Japan,Mini Album,180786,3:01,0:03
8/12/2025 21:51,2025,8,12,Tuesday,21,13,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,195333,3:15,0:03
8/12/2025 21:52,2025,8,12,Tuesday,21,13,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,97091,1:37,0:01
8/12/2025 21:56,2025,8,12,Tuesday,21,13,Stray Kids,Hollow,Hollow,2025,Japan,Mini Album,209226,3:29,0:03
8/12/2025 21:59,2025,8,12,Tuesday,21,13,Stray Kids,Parade,Hollow,2025,Japan,Mini Album,186493,3:06,0:03
8/12/2025 22:02,2025,8,12,Tuesday,22,14,Stray Kids,Never Alone,Hollow,2025,Japan,Mini Album,177266,2:57,0:02
8/12/2025 22:05,2025,8,12,Tuesday,22,14,Stray Kids,just a little,Hollow,2025,Japan,Mini Album,203785,3:24,0:03
8/13/2025 14:17,2025,8,13,Wednesday,14,6,Stray Kids,just a little,Hollow,2025,Japan,Mini Album,43450,0:43,0:00
8/13/2025 14:20,2025,8,13,Wednesday,14,6,Stray Kids,Fate,Hollow,2025,Japan,Mini Album,180786,3:01,0:03
8/13/2025 14:23,2025,8,13,Wednesday,14,6,Stray Kids,Truman (HAN and Felix),Mixtape - DominATE,2025,South Korea,Mixtape,195333,3:15,0:03
8/13/2025 14:26,2025,8,13,Wednesday,14,6,Stray Kids,Burnin' Tires (Changbin and I.N),Mixtape - DominATE,2025,South Korea,Mixtape,173413,2:53,0:02
8/13/2025 14:29,2025,8,13,Wednesday,14,6,Stray Kids,ESCAPE (Bang Chan and Hyunjin),Mixtape - DominATE,2025,South Korea,Mixtape,191093,3:11,0:03
8/13/2025 14:33,2025,8,13,Wednesday,14,6,Stray Kids,CINEMA (Lee Know and Seungmin),Mixtape - DominATE,2025,South Korea,Mixtape,221346,3:41,0:03
8/13/2025 14:35,2025,8,13,Wednesday,14,6,Stray Kids,Walkin On Water,HOP,2024,South Korea,Mixtape,148810,2:29,0:02
8/13/2025 14:39,2025,8,13,Wednesday,14,6,Stray Kids,Bounce Back,HOP,2024,South Korea,Mixtape,183706,3:04,0:03
8/13/2025 14:41,2025,8,13,Wednesday,14,6,Stray Kids/TABLO,U (Feat. TABLO),HOP,2024,South Korea,Mixtape,163520,2:44,0:02
8/13/2025 14:44,2025,8,13,Wednesday,14,6,Stray Kids,Walkin On Water (HIP Ver.),HOP,2024,South Korea,Mixtape,175882,2:56,0:02
8/13/2025 14:47,2025,8,13,Wednesday,14,6,Stray Kids,Railway (Bang Chan),HOP,2024,South Korea,Mixtape,173640,2:54,0:02
8/13/2025 14:50,2025,8,13,Wednesday,14,6,Stray Kids,HALLUCINATION (I.N),HOP,2024,South Korea,Mixtape,163093,2:43,0:02
8/13/2025 14:52,2025,8,13,Wednesday,14,6,Stray Kids,Youth (Lee Know),HOP,2024,South Korea,Mixtape,160173,2:40,0:02
8/13/2025 14:55,2025,8,13,Wednesday,14,6,Stray Kids,So Good (Hyunjin),HOP,2024,South Korea,Mixtape,168640,2:49,0:02
8/13/2025 14:58,2025,8,13,Wednesday,14,6,Stray Kids,ULTRA (Changbin),HOP,2024,South Korea,Mixtape,147400,2:27,0:02
8/13/2025 15:01,2025,8,13,Wednesday,15,7,Stray Kids,Hold my hand (HAN),HOP,2024,South Korea,Mixtape,179400,2:59,0:02
